1000, "Argentina","Buenos Aires","EZE","Buenos Aires","Ministro Pistarini", -34.822222, -58.535833, 67, "America/Cordoba", "datahub.io/dataset/open-flights"
6630, "United States","New York","HPN","White Plains","Westchester Co", 41.066959, -73.707575, 439, "America/New_York", "datahub.io/dataset/open-flights"
6640, "United States","New York","PTD","Potsdam","Potsdam Municipal Airport (Damon Field)", 44.6766667, -74.9484444, 473.9, "America/New_York", "datahub.io/dataset/open-flights"
6650, "United States","New York","PBG","Plattsburgh","Plattsburgh Intl", 44.650944, -73.468139, 234, "America/New_York", "datahub.io/dataset/open-flights"
6660, "United States","New York","D82","Geneva","Ovid Airport", 42.6547928, -76.7963428, 1026, "America/New_York","airnav.com"
6670, "United States","New York","ALB","Albany","Albany Intl", 42.748267, -73.801692, 285, "America/New_York", "datahub.io/dataset/open-flights"
6680, "United States","New York","ISP","Brookhaven","Long Island Mac Arthur", 40.79525, -73.100222, 99, "America/New_York", "datahub.io/dataset/open-flights"
6690, "United States","New York","ITH","Ithaca","Ithaca Tompkins Rgnl", 42.491028, -76.458444, 1099, "America/New_York", "datahub.io/dataset/open-flights"
6700, "United States","New York","SWF","Newburgh","Stewart Intl", 41.504094, -74.104839, 491, "America/New_York", "datahub.io/dataset/open-flights"
6710, "United States","New York","20N","Kingston","Kingston-Ulster Airport", 41.98525, -73.9643333, 147, "America/New_York","airnav.com"
6720, "United States","New York","GFL","Glens Falls","Floyd Bennett Memorial Airport", 43.341222, -73.610305, 328, "America/New_York", "datahub.io/dataset/open-flights"
6730, "United States","New York","BGM","Binghamton","Greater Binghamton Edwin A Link Fld", 42.208689, -75.979839, 1636, "America/New_York", "datahub.io/dataset/open-flights"
6740, "United States","New York","SYR","Syracuse","Syracuse Hancock Intl", 43.111187, -76.106311, 421, "America/New_York", "datahub.io/dataset/open-flights"
6750, "United States","New York","OLE","Olean","Cattaraugus County-Olean Airport", 42.2412222, -78.3713611, 2135, "America/New_York","airnav.com"
6760, "United States","New York","MSS","Massena","Massena Intl Richards Fld", 44.935833, -74.845547, 215, "America/New_York", "datahub.io/dataset/open-flights"
6770, "United States","New York","JHW","Jamestown","Chautauqua County-Jamestown", 42.153333, -79.258056, 525, "America/New_York", "datahub.io/dataset/open-flights"
6780, "United States","New York","ART","Watertown","Watertown Intl", 43.991922, -76.021739, 325, "America/New_York", "datahub.io/dataset/open-flights"
6790, "United States","New York","ROC","Rochester","Greater Rochester Intl", 43.118866, -77.672389, 559, "America/New_York", "datahub.io/dataset/open-flights"
6800, "United States","New York","ELM","Elmira","Elmira Corning Rgnl", 42.159889, -76.891611, 954, "America/New_York", "datahub.io/dataset/open-flights"
6810, "United States","North Carolina","PGV","Greenville","Pitt-Greenville Airport", 35.635278, -77.385278, 27, "America/New_York", "datahub.io/dataset/open-flights"
6820, "United States","North Carolina","OAJ","Jacksonville","Albert J Ellis", 34.829164, -77.612139, 94, "America/New_York", "datahub.io/dataset/open-flights"
6830, "United States","North Carolina","FAY","Fayetteville","Fayetteville Regional Grannis Field", 34.9912, -78.8803, 189, "America/New_York", "datahub.io/dataset/open-flights"
6840, "United States","North Carolina","AVL","Asheville","Asheville Regional Airport", 35.436194, -82.541806, 2165, "America/New_York", "datahub.io/dataset/open-flights"
6850, "United States","North Carolina","FFA","Kill Devil Hills","First Flight Airport", 36.02, -75.67, 13, "America/New_York", "datahub.io/dataset/open-flights"
6860, "United States","North Carolina","INT","Winston-Salem","Smith Reynolds", 36.133722, -80.222, 969, "America/New_York", "datahub.io/dataset/open-flights"
6870, "United States","North Carolina","CLT","Charlotte","Charlotte Douglas Intl", 35.214, -80.943139, 748, "America/New_York", "datahub.io/dataset/open-flights"
6880, "United States","North Carolina","ILM","Wilmington","Wilmington Intl", 34.270615, -77.902569, 32, "America/New_York", "datahub.io/dataset/open-flights"
6890, "United States","North Carolina","GSO","Greensboro","Piedmont Triad", 36.09775, -79.937306, 925, "America/New_York", "datahub.io/dataset/open-flights"
6900, "United States","North Carolina","HKY","Hickory","Hickory Rgnl", 35.741147, -81.38955, 1189, "America/New_York", "datahub.io/dataset/open-flights"
6910, "United States","North Carolina","RDU","Raleigh","Raleigh Durham Intl", 35.877639, -78.787472, 435, "America/New_York", "datahub.io/dataset/open-flights"
6920, "United States","North Carolina","NC06","Boone","Elk River Airport", 36.1604033, -81.8967803, 3468, "America/New_York","airnav.com"
6930, "United States","North Dakota","MOT","Minot","Minot Intl", 48.259378, -101.280333, 1716, "America/Chicago", "datahub.io/dataset/open-flights"
6940, "United States","North Dakota","FAR","Fargo","Hector International Airport", 46.92065, -96.8157639, 902, "America/Chicago", "datahub.io/dataset/open-flights"
6950, "United States","North Dakota","BIS","Bismarck","Bismarck Municipal Airport", 46.775842, -100.757931, 1661, "America/Chicago", "datahub.io/dataset/open-flights"
6960, "United States","North Dakota","GFK","Grand Forks","Grand Forks Intl", 47.949256, -97.176111, 845, "America/Chicago", "datahub.io/dataset/open-flights"
6970, "United States","Ohio","CAK","Akron","Akron Canton Regional Airport", 40.9160833, -81.4421944, 1228, "America/New_York", "datahub.io/dataset/open-flights"
6980, "United States","Ohio","RZT","Chillicothe","Ross County Airport", 39.4404167, -83.0230556, 725, "America/New_York","airnav.com"
6990, "United States","Ohio","AOH","Lima","Lima Allen County Airport", 40.707478, -84.0270781, 975, "America/New_York", "datahub.io/dataset/open-flights"
7000, "United States","Ohio","PHD","New Philadelphia","Harry Clever Field Airport", 40.4701667, -81.4199444, 894, "America/New_York", "datahub.io/dataset/open-flights"
7010, "United States","Ohio","SKY","Sandusky","Griffing Sandusky", 41.433361, -82.652333, 580, "America/New_York", "datahub.io/dataset/open-flights"
7020, "United States","Ohio","MFD","Mansfield","Mansfield Lahm Regional", 40.8214167, -82.5166389, 1297, "America/New_York", "datahub.io/dataset/open-flights"
7030, "United States","Ohio","CVG","Cincinnati","Cincinnati Northern Kentucky Intl", 39.048836, -84.667822, 896, "America/New_York", "datahub.io/dataset/open-flights"
7040, "United States","Ohio","YNG","Youngstown","Youngstown Warren Rgnl", 41.260736, -80.679097, 1196, "America/New_York", "datahub.io/dataset/open-flights"
7050, "United States","Ohio","HZY","Ashtabula","Northeast Ohio Regional Airport", 41.7779712, -80.6955079, 924, "America/New_York","airnav.com"
7060, "United States","Ohio","CMH","Columbus","Port Columbus Intl", 39.997972, -82.891889, 815, "America/New_York", "datahub.io/dataset/open-flights"
7070, "United States","Ohio","TOL","Toledo","Toledo", 41.586806, -83.807833, 684, "America/New_York", "datahub.io/dataset/open-flights"
7080, "United States","Ohio","ATO","Athens","Ohio University Airport-Snyder Field", 39.2118928, -82.2292554, 766, "America/New_York","airnav.com"
7090, "United States","Ohio","CLE","Cleveland","Cleveland Hopkins Intl", 41.411689, -81.849794, 791, "America/New_York", "datahub.io/dataset/open-flights"
7100, "United States","Ohio","ZZV","Zanesville","Zanesville Municipal Airport", 39.9444444, -81.8920833, 900, "America/New_York","airnav.com"
7110, "United States","Ohio","DAY","Dayton","James M Cox Dayton Intl", 39.902375, -84.219375, 1009, "America/New_York", "datahub.io/dataset/open-flights"
7120, "United States","Oklahoma","LAW","Lawton","Lawton-Fort Sill Regional Airport", 34.5677144, -98.4166367, 1110, "America/Chicago", "datahub.io/dataset/open-flights"
7130, "United States","Oklahoma","TUL","Tulsa","Tulsa Intl", 36.198389, -95.888111, 677, "America/Chicago", "datahub.io/dataset/open-flights"
7140, "United States","Oklahoma","OKC","Oklahoma City","Will Rogers World", 35.393089, -97.600733, 1295, "America/Chicago", "datahub.io/dataset/open-flights"
7150, "United States","Oklahoma","END","Enid","Vance Afb", 36.339167, -97.9165, 1307, "America/Chicago", "datahub.io/dataset/open-flights"
7160, "United States","Oklahoma","SWO","Stillwater","Stillwater Regional Airport", 36.1613889, -97.0858889, 1000, "America/Chicago","airnav.com"
7170, "United States","Oregon","LMT","Klamath Falls","Klamath Falls Airport", 42.1561, -121.733, 4095, "America/Los_Angeles", "datahub.io/dataset/open-flights"
7180, "United States","Oregon","ONP","Newport","Newport Municipal Airport", 44.580361, -124.057917, 160, "America/Los_Angeles", "datahub.io/dataset/open-flights"
7190, "United States","Oregon","EUG","Eugene","Mahlon Sweet Fld", 44.124583, -123.211972, 374, "America/Los_Angeles", "datahub.io/dataset/open-flights"
7200, "United States","Oregon","RBG","Roseburg","Roseburg Regional Airport", 43.2393389, -123.3558222, 533, "America/Los_Angeles","airnav.com"
7210, "United States","Oregon","CVO","Corvallis","Corvallis Muni", 44.5067, -123.2915, 250, "America/Los_Angeles", "datahub.io/dataset/open-flights"
7220, "United States","Oregon","PDX","Portland","Portland Intl", 45.588722, -122.5975, 30, "America/Los_Angeles", "datahub.io/dataset/open-flights"
7230, "United States","Oregon","PDT","Pendleton","Eastern Oregon Regional Airport", 45.695, -118.841389, 1497, "America/Los_Angeles", "datahub.io/dataset/open-flights"
7240, "United States","Oregon","SLE","Salem","McNary Field", 44.9095, -123.003, 214, "America/Los_Angeles", "datahub.io/dataset/open-flights"
7250, "United States","Oregon","MFR","Medford","Rogue Valley Intl Medford", 42.374228, -122.8735, 1335, "America/Los_Angeles", "datahub.io/dataset/open-flights"
7260, "United States","Oregon","RDM","Bend","Bend Municipal Airport", 44.0945556, -121.2002222, 3460, "America/Los_Angeles", "datahub.io/dataset/open-flights"
7270, "United States","Pennsylvania","AOO","Altoona","Altoona Blair Co", 40.296372, -78.320022, 1504, "America/New_York", "datahub.io/dataset/open-flights"
7280, "United States","Pennsylvania","IPT","Williamsport","Williamsport Rgnl", 41.241836, -76.921094, 529, "America/New_York", "datahub.io/dataset/open-flights"
7290, "United States","Pennsylvania","LNS","Lancaster","Lancaster Airport", 40.1217, -76.2961, 403, "America/New_York", "datahub.io/dataset/open-flights"
7300, "United States","Pennsylvania","PHL","Philadelphia","Philadelphia Intl", 39.871944, -75.241139, 36, "America/New_York", "datahub.io/dataset/open-flights"
7310, "United States","Pennsylvania","GKJ","Meadville","Port Meadville Airport", 41.6265278, -80.2147222, 1399, "America/New_York","airnav.com"
7320, "United States","Pennsylvania","PIT","Pittsburgh","Pittsburgh Intl", 40.491467, -80.232872, 1204, "America/New_York", "datahub.io/dataset/open-flights"
7330, "United States","Pennsylvania","MPO","Mount Pocono","Pocono Mountains Municipal Airport", 41.1376944, -75.3800556, 1915, "America/New_York","airnav.com"
7340, "United States","Pennsylvania","AVP","Scranton","Wilkes Barre Scranton Intl", 41.338478, -75.723403, 962, "America/New_York", "datahub.io/dataset/open-flights"
7350, "United States","Pennsylvania","MDT","Harrisburg","Harrisburg Intl", 40.193494, -76.763403, 310, "America/New_York", "datahub.io/dataset/open-flights"
7360, "United States","Pennsylvania","ERI","Erie","Erie Intl Tom Ridge Fld", 42.082022, -80.176217, 733, "America/New_York", "datahub.io/dataset/open-flights"
7370, "United States","Pennsylvania","ABE","Allentown","Lehigh Valley Intl", 40.652083, -75.440806, 393, "America/New_York", "datahub.io/dataset/open-flights"
7380, "United States","Pennsylvania","UNV","State College","University Park Airport", 40.849278, -77.848694, 1239, "America/New_York", "datahub.io/dataset/open-flights"
7390, "United States","Pennsylvania","THV","York","York Airport", 39.917, -76.8730278, 495, "America/New_York","airnav.com"
7400, "United States","Pennsylvania","N68","Chambersburg","Franklin County Regional Airport", 39.9729617, -77.6432563, 688, "America/New_York","airnav.com"
7410, "United States","Pennsylvania","RDG","Reading","Reading Regional Carl A Spaatz Field", 40.3785, -75.9652, 344, "America/New_York", "datahub.io/dataset/open-flights"
7420, "United States","Puerto Rico","SJU","San Juan","Luis Munoz Marin Intl", 18.439417, -66.001833, 9, "America/Puerto_Rico", "datahub.io/dataset/open-flights"
7430, "United States","Rhode Island","PVD","Providence","Theodore Francis Green State", 41.732581, -71.420383, 55, "America/New_York", "datahub.io/dataset/open-flights"
7440, "United States","South Carolina","CAE","Columbia","Columbia Metropolitan", 33.938833, -81.119528, 236, "America/New_York", "datahub.io/dataset/open-flights"
7450, "United States","South Carolina","CHS","Charleston","Charleston Afb Intl", 32.898647, -80.040528, 45, "America/New_York", "datahub.io/dataset/open-flights"
7460, "United States","South Carolina","GSP","Greenville","Greenville-Spartanburg International", 34.895556, -82.218889, 964, "America/New_York", "datahub.io/dataset/open-flights"
7470, "United States","South Carolina","MYR","Myrtle Beach","Myrtle Beach Intl", 33.67975, -78.928333, 25, "America/New_York", "datahub.io/dataset/open-flights"
7480, "United States","South Carolina","HHH","Hilton Head","Hilton Head", 32.216, -80.752, 10, "America/New_York", "datahub.io/dataset/open-flights"
7490, "United States","South Carolina","FLO","Florence","Florence Rgnl", 34.185361, -79.723889, 146, "America/New_York", "datahub.io/dataset/open-flights"
7500, "United States","South Dakota","PIR","Pierre","Pierre Regional Airport", 44.3827, -100.286, 1742, "America/Chicago", "datahub.io/dataset/open-flights"
7510, "United States","South Dakota","RAP","Rapid City","Rapid City Regional Airport", 44.045278, -103.057222, 3204, "America/Denver", "datahub.io/dataset/open-flights"
7520, "United States","South Dakota","ATY","Brookings","Watertown Regional Airport", 44.914, -97.1547, 1748, "America/Chicago", "datahub.io/dataset/open-flights"
7530, "United States","South Dakota","FSD","Sioux Falls","Sioux Falls", 43.582014, -96.741914, 1429, "America/Chicago", "datahub.io/dataset/open-flights"
7540, "United States","Tennessee","CHA","Chattanooga","Lovell Fld", 35.035278, -85.203808, 683, "America/New_York", "datahub.io/dataset/open-flights"
7550, "United States","Tennessee","SRB","Cookeville","Upper Cumberland Regional Airport", 36.0567386, -85.5301081, 1025, "America/New_York","airnav.com"
7560, "United States","Tennessee","MEM","Memphis","Memphis Intl", 35.042417, -89.976667, 341, "America/Chicago", "datahub.io/dataset/open-flights"
7570, "United States","Tennessee","CKV","Clarksville","Clarksville-Montgomery County Regional Airport", 36.621944, -87.415, 550, "America/Chicago", "datahub.io/dataset/open-flights"
7580, "United States","Tennessee","TYS","Knoxville","Mc Ghee Tyson", 35.810972, -83.994028, 981, "America/New_York", "datahub.io/dataset/open-flights"
7590, "United States","Tennessee","BNA","Nashville","Nashville Intl", 36.124472, -86.678194, 599, "America/Chicago", "datahub.io/dataset/open-flights"
7600, "United States","Tennessee","MKL","Jackson","Mc Kellar-Sipes Regional Airport", 35.5998889, -88.9156111, 434, "America/New_York","airnav.com"
7610, "United States","Tennessee","TRI","Johnson City","Tri-Cities Regional Airport", 36.4752222, -82.4074167, 1519, "America/New_York", "datahub.io/dataset/open-flights"
7620, "United States","Texas","SPS","Wichita Falls","Sheppard Afb Wichita Falls Muni", 33.988797, -98.491894, 1019, "America/Chicago", "datahub.io/dataset/open-flights"
7630, "United States","Texas","MAF","Midland","Midland Intl", 31.942528, -102.201914, 2871, "America/Chicago", "datahub.io/dataset/open-flights"
7640, "United States","Texas","GRK","Killeen","Robert Gray Aaf", 31.06725, -97.828917, 1015, "America/Chicago", "datahub.io/dataset/open-flights"
7650, "United States","Texas","SAT","San Antonio","San Antonio Intl", 29.533694, -98.469778, 809, "America/Chicago", "datahub.io/dataset/open-flights"
7660, "United States","Texas","VCT","Victoria","Victoria Regional Airport", 28.8525458, -96.9184887, 115, "America/Chicago","airnav.com"
7670, "United States","Texas","IAH","Houston","George Bush Intercontinental", 29.984433, -95.341442, 97, "America/Chicago", "datahub.io/dataset/open-flights"
7680, "United States","Texas","DRT","Del Rio","Del Rio Intl", 29.374208, -100.927158, 1002, "America/Chicago", "datahub.io/dataset/open-flights"
7690, "United States","Texas","MFE","McAllen","Mc Allen Miller Intl", 26.175833, -98.238611, 107, "America/Chicago", "datahub.io/dataset/open-flights"
7700, "United States","Texas","HYI","San Marcos","San Marcos Municipal Airport", 29.89275, -97.863, 594, "America/Chicago","airnav.com"
7710, "United States","Texas","AMA","Amarillo","Rick Husband Amarillo Intl", 35.219369, -101.705931, 3607, "America/Chicago", "datahub.io/dataset/open-flights"
7720, "United States","Texas","ACT","Waco","Waco Rgnl", 31.611289, -97.230519, 516, "America/Chicago", "datahub.io/dataset/open-flights"
7730, "United States","Texas","SJT","San Angelo","San Angelo Rgnl Mathis Fld", 31.35775, -100.496306, 1919, "America/Chicago", "datahub.io/dataset/open-flights"
7740, "United States","Texas","BRO","Brownsville","Brownsville South Padre Island Intl", 25.906833, -97.425861, 22, "America/Chicago", "datahub.io/dataset/open-flights"
7750, "United States","Texas","GLS","Galveston","Scholes Intl At Galveston", 29.265322, -94.860406, 6, "America/Chicago", "datahub.io/dataset/open-flights"
7760, "United States","Texas","DFW","Dallas","Dallas Fort Worth Intl", 32.896828, -97.037997, 607, "America/Chicago", "datahub.io/dataset/open-flights"
7770, "United States","Texas","AUS","Austin","Austin Bergstrom Intl", 30.194528, -97.669889, 542, "America/Chicago", "datahub.io/dataset/open-flights"
7780, "United States","Texas","ALE","Alpine","Alpine-Casparis Municipal Airport", 30.3842222, -103.6835833, 4514, "America/Chicago","airnav.com"
7790, "United States","Texas","ABI","Abilene","Abilene Rgnl", 32.411319, -99.681897, 1791, "America/Chicago", "datahub.io/dataset/open-flights"
7800, "United States","Texas","LBB","Lubbock","Lubbock Preston Smith Intl", 33.663639, -101.822778, 3282, "America/Chicago", "datahub.io/dataset/open-flights"
7810, "United States","Texas","TYR","Tyler","Tyler Pounds Rgnl", 32.354139, -95.402386, 544, "America/Chicago", "datahub.io/dataset/open-flights"
7820, "United States","Texas","OCH","Nacogdoches","A L Mangham Jr. Regional Airport", 31.5777639, -94.7101111, 355, "America/Chicago","airnav.com"
7830, "United States","Texas","CLL","College Station","Easterwood Fld", 30.588583, -96.363833, 321, "America/Chicago", "datahub.io/dataset/open-flights"
7840, "United States","Texas","BPT","Beaumont","Southeast Texas Rgnl", 29.950833, -94.020694, 15, "America/Chicago", "datahub.io/dataset/open-flights"
7850, "United States","Texas","GYI","Sherman","North Texas Regional Airport/Perrin Field", 33.7141111, -96.6736667, 749, "America/Chicago","airnav.com"
7860, "United States","Texas","CRP","Corpus Christi","Corpus Christi Intl", 27.770361, -97.501222, 44, "America/Chicago", "datahub.io/dataset/open-flights"
7870, "United States","Texas","UTS","Huntsville","Huntsville Municipal Airport", 40.7468889, -95.5871667, 363, "America/Chicago", "datahub.io/dataset/open-flights"
7880, "United States","Texas","LRD","Laredo","Laredo Intl", 27.54375, -99.461556, 508, "America/Chicago", "datahub.io/dataset/open-flights"
7890, "United States","Texas","ELP","El Paso","El Paso Intl", 31.80725, -106.377583, 3958, "America/Denver", "datahub.io/dataset/open-flights"
7900, "United States","Utah","OGD","Ogden","Ogden-Hinckley Airport", 41.1956658, -112.0129368, 4473, "America/Denver","airnav.com"
7910, "United States","Utah","LGU","Logan","Logan-Cache", 41.791, -111.852, 4457, "America/Denver", "datahub.io/dataset/open-flights"
7920, "United States","Utah","PVU","Provo","Provo Municipal Airport", 40.21805555, -111.72222222, 4497, "America/Denver", "datahub.io/dataset/open-flights"
7930, "United States","Utah","SLC","Salt Lake City","Salt Lake City Intl", 40.788389, -111.977772, 4227, "America/Denver", "datahub.io/dataset/open-flights"
7940, "United States","Utah","SGU","St. George","St George Muni", 37.090583, -113.593056, 2941, "America/Denver", "datahub.io/dataset/open-flights"
7950, "United States","Vermont","BTV","Burlington","Burlington Intl", 44.471861, -73.153278, 335, "America/New_York", "datahub.io/dataset/open-flights"
7960, "United States","Virgin Islands","STT","St. Thomas","Cyril E King", 18.337306, -64.973361, 23, "America/St_Thomas", "datahub.io/dataset/open-flights"
7970, "United States","Virginia","ORF","Norfolk","Norfolk Intl", 36.894611, -76.201222, 26, "America/New_York", "datahub.io/dataset/open-flights"
7980, "United States","Virginia","SHD","Harrisonburg","Shenandoah Valley Regional Airport", 38.263889, -78.896389, 1201, "America/New_York", "datahub.io/dataset/open-flights"
7990, "United States","Virginia","BCB","Blacksburg","Virginia Tech/Montgomery Executive Airport", 37.2076389, -80.4078333, 2132, "America/New_York","airnav.com"
8000, "United States","Virginia","OKV","Winchester","Winchester Regional Airport", 39.1435278, -78.1444444, 726, "America/New_York","airnav.com"
8010, "United States","Virginia","ROA","Roanoke","Roanoke Regional", 37.325472, -79.975417, 1175, "America/New_York", "datahub.io/dataset/open-flights"
8020, "United States","Virginia","EZF","Fredericksburg","Shannon Airport", 38.2662222, -77.4493889, 85, "America/New_York","airnav.com"
8030, "United States","Virginia","RIC","Richmond","Richmond Intl", 37.505167, -77.319667, 167, "America/New_York", "datahub.io/dataset/open-flights"
8040, "United States","Virginia","MKJ","Wytheville","Mountain Empire Airport", 36.8948611, -81.3499444, 2558, "America/New_York","airnav.com"
8050, "United States","Virginia","CHO","Charlottesville","Charlottesville-Albemarle", 38.138639, -78.452861, 639, "America/New_York", "datahub.io/dataset/open-flights"
8060, "United States","Virginia","LYH","Lynchburg","Lynchburg Regional Preston Glenn Field", 37.3267, -79.2004, 938, "America/New_York", "datahub.io/dataset/open-flights"
8070, "United States","Virginia","DAN","Danville","Danville Regional Airport", 36.5724752, -79.3362383, 571, "America/New_York","airnav.com"
8080, "United States","Washington","BLI","Bellingham","Bellingham Intl", 48.792694, -122.537528, 170, "America/Los_Angeles", "datahub.io/dataset/open-flights"
8090, "United States","Washington","PAE","Everett","Snohomish Co", 47.906342, -122.281564, 606, "America/Los_Angeles", "datahub.io/dataset/open-flights"
8100, "United States","Washington","TCM","Tacoma","Mc Chord Afb", 47.137678, -122.476475, 322, "America/Los_Angeles", "datahub.io/dataset/open-flights"
8110, "United States","Washington","GEG","Spokane","Spokane Intl", 47.619861, -117.533833, 2376, "America/Los_Angeles", "datahub.io/dataset/open-flights"
8120, "United States","Washington","PSC","Pasco","Tri Cities Airport", 46.2647, -119.119, 410, "America/Los_Angeles", "datahub.io/dataset/open-flights"
8130, "United States","Washington","EAT","Wenatchee","Pangborn Field", 47.398, -120.206, 1249, "America/Los_Angeles", "datahub.io/dataset/open-flights"
8140, "United States","Washington","MWH","Moses Lake","Grant County International Airport", 47.2085833, -119.3191389, 1189, "America/Los_Angeles","airnav.com"
8150, "United States","Washington","PUW","Pullman","Pullman-Moscow Rgnl", 46.743861, -117.109583, 2556, "America/Los_Angeles", "datahub.io/dataset/open-flights"
8160, "United States","Washington","SEA","Seattle","Seattle Tacoma Intl", 47.449, -122.309306, 433, "America/Los_Angeles", "datahub.io/dataset/open-flights"
8170, "United States","Washington","CLM","Port Angeles","William R Fairchild International Airport", 48.1202, -123.5, 291, "America/Los_Angeles", "datahub.io/dataset/open-flights"
8180, "United States","Washington","YKM","Yakima","Yakima Air Terminal McAllister Field", 46.5682, -120.544, 1095, "America/Los_Angeles", "datahub.io/dataset/open-flights"
8190, "United States","Washington","BVS","Mount Vernon","Skagit Regional Airport", 48.4705278, -122.4216944, 145, "America/Los_Angeles","airnav.com"
8200, "United States","West Virginia","HLG","Wheeling","Wheeling Ohio County Airport", 40.175, -80.6463, 1195, "America/New_York", "datahub.io/dataset/open-flights"
8210, "United States","West Virginia","MRB","Martinsburg","Eastern WV Regional Airport", 39.2407, -77.591, 554, "America/New_York", "datahub.io/dataset/open-flights"
8220, "United States","West Virginia","MGW","Morgantown","Morgantown Muni Walter L Bill Hart Fld", 39.642908, -79.916314, 1248, "America/New_York", "datahub.io/dataset/open-flights"
8230, "United States","West Virginia","BKW","Beckley","Raleigh County Memorial Airport", 37.7873, -81.1242, 2504, "America/New_York", "datahub.io/dataset/open-flights"
8240, "United States","West Virginia","HTS","Huntington","Tri State Milton J Ferguson Field", 38.3667, -82.558, 828, "America/New_York", "datahub.io/dataset/open-flights"
8250, "United States","West Virginia","PKB","Parkersburg","Mid-Ohio Valley Regional Airport", 39.3451039, -81.4392031, 858, "America/New_York", "datahub.io/dataset/open-flights"
8260, "United States","West Virginia","CRW","Charleston","Yeager", 38.373147, -81.593189, 981, "America/New_York", "datahub.io/dataset/open-flights"
8270, "United States","Wisconsin","LSE","La Crosse","La Crosse Municipal", 43.878986, -91.256711, 654, "America/Chicago", "datahub.io/dataset/open-flights"
8280, "United States","Wisconsin","GRB","Green Bay","Austin Straubel Intl", 44.485072, -88.129589, 695, "America/Chicago", "datahub.io/dataset/open-flights"
8290, "United States","Wisconsin","EAU","Eau Claire","Chippewa Valley Regional Airport", 44.8658, -91.4843, 913, "America/Chicago", "datahub.io/dataset/open-flights"
8300, "United States","Wisconsin","AUW","Wausau","Wausau Downtown Airport", 44.9262845, -89.6270018, 1201, "America/Chicago", "datahub.io/dataset/open-flights"
8310, "United States","Wisconsin","SBM","Sheboygan","Sheboygan County Memorial Airport", 43.7696, -87.851402, 755, "America/Chicago", "datahub.io/dataset/open-flights"
8320, "United States","Wisconsin","RAC","Racine","John H. Batten Airport", 42.7605, -87.8152, 674, "America/Chicago", "datahub.io/dataset/open-flights"
8330, "United States","Wisconsin","ATW","Appleton","Appleton", 44.257526, -88.507576, 680, "America/Chicago", "datahub.io/dataset/open-flights"
8340, "United States","Wisconsin","MKE","Milwaukee","General Mitchell Intl", 42.947222, -87.896583, 723, "America/Chicago", "datahub.io/dataset/open-flights"
8350, "United States","Wisconsin","JVL","Janesville","Southern Wisconsin Regional Airport", 42.62025, -89.0415556, 808, "America/Chicago", "datahub.io/dataset/open-flights"
8360, "United States","Wisconsin","MSN","Madison","Dane Co Rgnl Truax Fld", 43.139858, -89.337514, 887, "America/Chicago", "datahub.io/dataset/open-flights"
8370, "United States","Wyoming","CPR","Casper","Natrona Co Intl", 42.908, -106.464417, 5347, "America/Denver", "datahub.io/dataset/open-flights"
8380, "Uruguay","Montevideo","MVD","Montevideo","Carrasco Intl", -34.838417, -56.030806, 105, "America/Montevideo", "datahub.io/dataset/open-flights"
8390, "Venezuela","Capital District","CCS","Caracas","Simon Bolivar Intl", 10.603117, -66.990583, 235, "America/Caracas", "datahub.io/dataset/open-flights"
8400, "Vietnam","Ho Chi Minh City","SGN","Ho Chi Minh City","Tansonnhat Intl", 10.818797, 106.651856, 33, "Asia/Saigon", "datahub.io/dataset/open-flights"
