http://niagara.craigslist.ca	niagara region	Ontario	Ontario	[9241,"Niagara District","Saint Catherines","Canada","YCM","CYSN",43.191667,-79.171111,321,-5,"A","America/Toronto"]
http://ottawa.craigslist.ca	ottawa-hull-gatineau	Ontario	Ontario	['100', 'Ottawa Macdonald Cartier Intl', 'Ottawa', 'Canada', 'YOW', 'CYOW', '45.3225', '-75.669167', '374', '-5', 'A', 'America/Toronto']
http://owensound.craigslist.ca	owen sound	Ontario	Ontario	*YOS
http://peterborough.craigslist.ca	peterborough	Ontario	Ontario	['107', 'Peterborough', 'Peterborough', 'Canada', 'YPQ', 'CYPQ', '44.23', '-78.363333', '628', '-5', 'A', 'America/Toronto']
http://sarnia.craigslist.ca	sarnia	Ontario	Ontario	['199', 'Chris Hadfield', 'Sarnia', 'Canada', 'YZR', 'CYZR', '42.999444', '-82.308889', '594', '-5', 'A', 'America/Toronto']
http://soo.craigslist.ca	sault ste marie	Ontario	Ontario	['21', 'Sault Ste Marie', 'Sault Sainte Marie', 'Canada', 'YAM', 'CYAM', '46.485001', '-84.509445', '630', '-5', 'A', 'America/Toronto']
http://sudbury.craigslist.ca	sudbury	Ontario	Ontario	['133', 'Sudbury', 'Sudbury', 'Canada', 'YSB', 'CYSB', '46.625', '-80.798889', '1141', '-5', 'A', 'America/Toronto']
http://thunderbay.craigslist.ca	thunder bay	Ontario	Ontario	['121', 'Thunder Bay', 'Thunder Bay', 'Canada', 'YQT', 'CYQT', '48.371944', '-89.323889', '653', '-5', 'A', 'America/Toronto']
http://toronto.craigslist.ca	toronto	Ontario	Ontario	['193', 'Lester B Pearson Intl', 'Toronto', 'Canada', 'YYZ', 'CYYZ', '43.677223', '-79.630556', '569', '-5', 'A', 'America/Toronto']
http://windsor.craigslist.ca	windsor	Ontario	Ontario	['113', 'Windsor', 'Windsor', 'Canada', 'YQG', 'CYQG', '42.275556', '-82.955556', '622', '-5', 'A', 'America/Toronto']
http://pei.craigslist.ca	prince edward island	Prince Edward Island	Prince Edward Island	[182,"Charlottetown","Charlottetown","Canada","YYG","CYYG",46.290001,-63.121111,160,-4,"A","America/Halifax"]
http://montreal.craigslist.ca	montreal	Quebec	Quebec	['146', 'Pierre Elliott Trudeau Intl', 'Montreal', 'Canada', 'YUL', 'CYUL', '45.470556', '-73.740833', '118', '-5', 'A', 'America/Toronto']
http://quebec.craigslist.ca	quebec city	Quebec	Quebec	['111', 'Quebec Jean Lesage Intl', 'Quebec', 'Canada', 'YQB', 'CYQB', '46.791111', '-71.393333', '244', '-5', 'A', 'America/Toronto']
http://saguenay.craigslist.ca	saguenay	Quebec	Quebec	[28,"Bagotville","Bagotville","Canada","YBG","CYBG",48.330555,-70.996391,522,-5,"A","America/Toronto"]
http://sherbrooke.craigslist.ca	sherbrooke	Quebec	Quebec	['134', 'Sherbrooke', 'Sherbrooke', 'Canada', 'YSC', 'CYSC', '45.438611', '-71.691389', '792', '-5', 'A', 'America/Toronto']
http://troisrivieres.craigslist.ca	trois-rivieres	Quebec	Quebec	[8663,"Trois Rivieres Airport","Trois Rivieres","Canada","YRQ","CYRQ",46.351667,-72.680556,199,-5,"A","America/Toronto"]
http://regina.craigslist.ca	regina	Saskatchewan	Saskatchewan	['120', 'Regina Intl', 'Regina', 'Canada', 'YQR', 'CYQR', '50.431944', '-104.665833', '1894', '-6', 'N', 'America/Regina']
http://saskatoon.craigslist.ca	saskatoon	Saskatchewan	Saskatchewan	['166', 'Saskatoon J G Diefenbaker Intl', 'Saskatoon', 'Canada', 'YXE', 'CYXE', '52.170834', '-106.699722', '1653', '-6', 'N', 'America/Regina']
http://whitehorse.craigslist.ca	whitehorse	Yukon Territory	Yukon Territory	['176', 'Whitehorse Intl', 'Whitehorse', 'Canada', 'YXY', 'CYXY', '60.709553', '-135.067269', '2317', '-8', 'A', 'America/Vancouver']
http://vienna.craigslist.at	vienna	Austria	Austria	['1613', 'Schwechat', 'Vienna', 'Austria', 'VIE', 'LOWW', '48.110278', '16.569722', '600', '1', 'E', 'Europe/Vienna']
http://brussels.craigslist.org	belgium	Belgium	Belgium	['302', 'Brussels Natl', 'Brussels', 'Belgium', 'BRU', 'EBBR', '50.901389', '4.484444', '184', '1', 'E', 'Europe/Brussels']
http://bulgaria.craigslist.org	bulgaria	Bulgaria	Bulgaria	[1194,"Sofia","Sofia","Bulgaria","SOF","LBSF",42.695194,23.406167,1742,2,"E","Europe/Sofia"]
http://zagreb.craigslist.org	croatia	Croatia	Croatia	['1208', 'Zagreb', 'Zagreb', 'Croatia', 'ZAG', 'LDZA', '45.742931', '16.068778', '353', '1', 'E', 'Europe/Zagreb']
http://prague.craigslist.cz	prague	Czech Republic	Czech Republic	['1587', 'Ruzyne', 'Prague', 'Czech Republic', 'PRG', 'LKPR', '50.100833', '14.26', '1247', '1', 'E', 'Europe/Prague']
http://copenhagen.craigslist.org	copenhagen	Denmark	Denmark	['609', 'Kastrup', 'Copenhagen', 'Denmark', 'CPH', 'EKCH', '55.617917', '12.655972', '17', '1', 'E', 'Europe/Copenhagen']
http://helsinki.craigslist.fi	finland	Finland	Finland	['421', 'Helsinki Vantaa', 'Helsinki', 'Finland', 'HEL', 'EFHK', '60.317222', '24.963333', '179', '2', 'E', 'Europe/Helsinki']
http://bordeaux.craigslist.org	bordeaux	France	France	['1264', 'Merignac', 'Bordeaux', 'France', 'BOD', 'LFBD', '44.828335', '-0.715556', '162', '1', 'E', 'Europe/Paris']
http://rennes.craigslist.org	brittany	France	France	['1415', 'St Jacques', 'Rennes', 'France', 'RNS', 'LFRN', '48.069508', '-1.734794', '124', '1', 'E', 'Europe/Paris']
http://grenoble.craigslist.org	grenoble	France	France	['1340', 'Saint Geoirs', 'Grenoble', 'France', 'GNB', 'LFLS', '45.362944', '5.329375', '1302', '1', 'E', 'Europe/Paris']
http://lille.craigslist.org	lille	France	France	['1399', 'Lesquin', 'Lille', 'France', 'LIL', 'LFQQ', '50.561942', '3.089444', '157', '1', 'E', 'Europe/Paris']
http://loire.craigslist.org	loire valley	France	France	[1418,"Nantes Atlantique","Nantes","France","NTE","LFRS",47.153189,-1.610725,90,1,"E","Europe/Paris"]
http://lyon.craigslist.org	lyon	France	France	['1335', 'Saint Exupery', 'Lyon', 'France', 'LYS', 'LFLL', '45.726387', '5.090833', '821', '1', 'E', 'Europe/Paris']
http://marseilles.craigslist.org	marseille	France	France	['1353', 'Provence', 'Marseille', 'France', 'MRS', 'LFML', '43.435555', '5.213611', '74', '1', 'E', 'Europe/Paris']
http://montpellier.craigslist.org	montpellier	France	France	['1359', 'Mediterranee', 'Montpellier', 'France', 'MPL', 'LFMT', '43.576194', '3.963014', '17', '1', 'E', 'Europe/Paris']
http://cotedazur.craigslist.org	nice / cote d'azur	France	France	['1354', "Cote D\\\\'Azur", 'Nice', 'France', 'NCE', 'LFMN', '43.658411', '7.215872', '12', '1', 'E', 'Europe/Paris']
http://rouen.craigslist.org	normandy	France	France	['1375', 'Vallee De Seine', 'Rouen', 'France', 'URO', 'LFOP', '49.384172', '1.1748', '512', '1', 'E', 'Europe/Paris']
http://paris.craigslist.org	paris	France	France	['1382', 'Charles De Gaulle', 'Paris', 'France', 'CDG', 'LFPG', '49.012779', '2.55', '392', '1', 'E', 'Europe/Paris']
http://strasbourg.craigslist.org	strasbourg	France	France	['1435', 'Entzheim', 'Strasbourg', 'France', 'SXB', 'LFST', '48.538319', '7.628233', '505', '1', 'E', 'Europe/Paris']
http://toulouse.craigslist.org	toulouse	France	France	['1273', 'Blagnac', 'Toulouse', 'France', 'TLS', 'LFBO', '43.629075', '1.363819', '499', '1', 'E', 'Europe/Paris']
http://berlin.craigslist.de	berlin	Germany	Germany	['351', 'Tegel', 'Berlin', 'Germany', 'TXL', 'EDDT', '52.559686', '13.287711', '122', '1', 'E', 'Europe/Berlin']
http://bremen.craigslist.de	bremen	Germany	Germany	['353', 'Neuenland', 'Bremen', 'Germany', 'BRE', 'EDDW', '53.0475', '8.786667', '14', '1', 'E', 'Europe/Berlin']
http://cologne.craigslist.de	cologne	Germany	Germany	['344', 'Koln Bonn', 'Cologne', 'Germany', 'CGN', 'EDDK', '50.865917', '7.142744', '302', '1', 'E', 'Europe/Berlin']
http://dresden.craigslist.de	dresden	Germany	Germany	['338', 'Dresden', 'Dresden', 'Germany', 'DRS', 'EDDC', '51.132767', '13.767161', '755', '1', 'E', 'Europe/Berlin']
http://dusseldorf.craigslist.de	dusseldorf	Germany	Germany	['345', 'Dusseldorf', 'Duesseldorf', 'Germany', 'DUS', 'EDDL', '51.289453', '6.766775', '147', '1', 'E', 'Europe/Berlin']
http://essen.craigslist.de	essen / ruhr	Germany	Germany	['368', 'Essen Mulheim', 'Essen', 'Germany', 'ESS', 'EDLE', '51.402333', '6.937333', '424', '1', 'E', 'Europe/Berlin']
http://frankfurt.craigslist.de	frankfurt	Germany	Germany	['340', 'Frankfurt Main', 'Frankfurt', 'Germany', 'FRA', 'EDDF', '50.026421', '8.543125', '364', '1', 'E', 'Europe/Berlin']
http://hamburg.craigslist.de	hamburg	Germany	Germany	['342', 'Hamburg', 'Hamburg', 'Germany', 'HAM', 'EDDH', '53.630389', '9.988228', '53', '1', 'E', 'Europe/Berlin']
http://hannover.craigslist.de	hannover	Germany	Germany	['352', 'Hannover', 'Hannover', 'Germany', 'HAJ', 'EDDV', '52.461056', '9.685078', '183', '1', 'E', 'Europe/Berlin']
http://heidelberg.craigslist.de	heidelberg	Germany	Germany	['7858', 'Heidelberg', 'Heidelberg', 'Germany', 'HDB', 'EDIU', '49.393333', '8.6525', '0', '1', 'E', 'Europe/Berlin']
http://kaiserslautern.craigslist.de	kaiserslautern	Germany	Germany	[751,"Ramstein Ab","Ramstein","Germany","RMS","ETAR",49.436911,7.600283,776,1,"E","Europe/Berlin"]
http://leipzig.craigslist.de	leipzig	Germany	Germany	['348', 'Leipzig Halle', 'Leipzig', 'Germany', 'LEJ', 'EDDP', '51.432447', '12.241633', '465', '1', 'E', 'Europe/Berlin']
http://munich.craigslist.de	munich	Germany	Germany	['346', 'Franz Josef Strauss', 'Munich', 'Germany', 'MUC', 'EDDM', '48.353783', '11.786086', '1487', '1', 'E', 'Europe/Berlin']
http://nuremberg.craigslist.de	nuremberg	Germany	Germany	[347,"Nurnberg","Nuernberg","Germany","NUE","EDDN",49.4987,11.066897,1046,1,"E","Europe/Berlin"]
http://stuttgart.craigslist.de	stuttgart	Germany	Germany	['350', 'Stuttgart', 'Stuttgart', 'Germany', 'STR', 'EDDS', '48.689878', '9.221964', '1276', '1', 'E', 'Europe/Berlin']
http://athens.craigslist.gr	greece	Greece	Greece	['3941', 'Eleftherios Venizelos Intl', 'Athens', 'Greece', 'ATH', 'LGAV', '37.936358', '23.944467', '308', '2', 'E', 'Europe/Athens']
http://budapest.craigslist.org	budapest	Hungary	Hungary	['1489', 'Ferihegy', 'Budapest', 'Hungary', 'BUD', 'LHBP', '47.436933', '19.255592', '495', '1', 'E', 'Europe/Budapest']
http://reykjavik.craigslist.org	reykjavik	Iceland	Iceland	['18', 'Reykjavik', 'Reykjavik', 'Iceland', 'RKV', 'BIRK', '64.13', '-21.940556', '48', '0', 'N', 'Atlantic/Reykjavik']
http://dublin.craigslist.org	dublin	Ireland	Ireland	['599', 'Dublin', 'Dublin', 'Ireland', 'DUB', 'EIDW', '53.421333', '-6.270075', '242', '0', 'E', 'Europe/Dublin']
http://bologna.craigslist.it	bologna	Italy	Italy	['1538', 'Bologna', 'Bologna', 'Italy', 'BLQ', 'LIPE', '44.535444', '11.288667', '123', '1', 'E', 'Europe/Rome']
http://florence.craigslist.it	florence / tuscany	Italy	Italy	['1563', 'Firenze', 'Florence', 'Italy', 'FLR', 'LIRQ', '43.809953', '11.2051', '142', '1', 'E', 'Europe/Rome']
http://genoa.craigslist.it	genoa	Italy	Italy	['1528', 'Genova Sestri', 'Genoa', 'Italy', 'GOA', 'LIMJ', '44.413333', '8.8375', '13', '1', 'E', 'Europe/Rome']
http://milan.craigslist.it	milan	Italy	Italy	[1524,"Malpensa","Milano","Italy","MXP","LIMC",45.630606,8.728111,767,1,"E","Europe/Rome"]
http://naples.craigslist.it	napoli / campania	Italy	Italy	['1561', 'Capodichino', 'Naples', 'Italy', 'NAP', 'LIRN', '40.886033', '14.290781', '294', '1', 'E', 'Europe/Rome']
http://perugia.craigslist.it	perugia	Italy	Italy	['1567', 'Perugia', 'Perugia', 'Italy', 'PEG', 'LIRZ', '43.095906', '12.513222', '693', '1', 'E', 'Europe/Rome']
http://rome.craigslist.it	rome	Italy	Italy	['1555', 'Fiumicino', 'Rome', 'Italy', 'FCO', 'LIRF', '41.804475', '12.250797', '15', '1', 'E', 'Europe/Rome']
http://sardinia.craigslist.it	sardinia	Italy	Italy	[1519,"Elmas","Cagliari","Italy","CAG","LIEE",39.251469,9.054283,13,1,"E","Europe/Rome"]
http://sicily.craigslist.it	sicilia	Italy	Italy	[1512,"Palermo","Palermo","Italy","PMO","LICJ",38.175958,13.091019,65,1,"E","Europe/Rome"]
http://torino.craigslist.it	torino	Italy	Italy	['1526', 'Torino', 'Torino', 'Italy', 'TRN', 'LIMF', '45.200761', '7.649631', '989', '1', 'E', 'Europe/Rome']
http://venice.craigslist.it	venice / veneto	Italy	Italy	['1551', 'Venezia Tessera', 'Venice', 'Italy', 'VCE', 'LIPZ', '45.505278', '12.351944', '7', '1', 'E', 'Europe/Rome']
http://luxembourg.craigslist.org	luxembourg	Luxembourg	Luxembourg	['629', 'Luxembourg', 'Luxemburg', 'Luxembourg', 'LUX', 'ELLX', '49.626575', '6.211517', '1234', '1', 'E', 'Europe/Luxembourg']
http://amsterdam.craigslist.org	amsterdam / randstad	Netherlands	Netherlands	['580', 'Schiphol', 'Amsterdam', 'Netherlands', 'AMS', 'EHAM', '52.308613', '4.763889', '-11', '1', 'E', 'Europe/Amsterdam']
http://oslo.craigslist.org	norway	Norway	Norway	['644', 'Gardermoen', 'Oslo', 'Norway', 'OSL', 'ENGM', '60.193917', '11.100361', '681', '1', 'E', 'Europe/Oslo']
http://warsaw.craigslist.pl	poland	Poland	Poland	['679', 'Okecie', 'Warsaw', 'Poland', 'WAW', 'EPWA', '52.16575', '20.967122', '362', '1', 'E', 'Europe/Warsaw']
http://faro.craigslist.pt	faro / algarve	Portugal	Portugal	['1626', 'Faro', 'Faro', 'Portugal', 'FAO', 'LPFR', '37.014425', '-7.965911', '24', '0', 'E', 'Europe/Lisbon']
http://lisbon.craigslist.pt	lisbon	Portugal	Portugal	['1638', 'Lisboa', 'Lisbon', 'Portugal', 'LIS', 'LPPT', '38.781311', '-9.135919', '374', '0', 'E', 'Europe/Lisbon']
http://porto.craigslist.pt	porto	Portugal	Portugal	['1636', 'Porto', 'Porto', 'Portugal', 'OPO', 'LPPR', '41.248055', '-8.681389', '228', '0', 'E', 'Europe/Lisbon']
http://bucharest.craigslist.org	romania	Romania	Romania	['1657', 'Henri Coanda', 'Bucharest', 'Romania', 'OTP', 'LROP', '44.572161', '26.102178', '314', '2', 'E', 'Europe/Bucharest']
http://moscow.craigslist.org	moscow	Russian Federation	Russian Federation	['2985', 'Sheremetyevo', 'Moscow', 'Russia', 'SVO', 'UUEE', '55.972642', '37.414589', '622', '4', 'N', 'Europe/Moscow']
http://stpetersburg.craigslist.org	st petersburg	Russian Federation	Russian Federation	[2948,"Pulkovo","St. Petersburg","Russia","LED","ULLI",59.800292,30.262503,78,4,"N","Europe/Moscow"]
http://alicante.craigslist.es	alicante	Spain	Spain	['1212', 'Alicante', 'Alicante', 'Spain', 'ALC', 'LEAL', '38.282169', '-0.558156', '142', '1', 'E', 'Europe/Madrid']
http://baleares.craigslist.es	baleares	Spain	Spain	[3998,"Son Sant Joan","Palma de Mallorca","Spain","PMI","LEPA",39.55361,2.727778,24,1,"E","Europe/Madrid"]
http://barcelona.craigslist.es	barcelona	Spain	Spain	['1218', 'Barcelona', 'Barcelona', 'Spain', 'BCN', 'LEBL', '41.297078', '2.078464', '12', '1', 'E', 'Europe/Madrid']
http://bilbao.craigslist.es	bilbao	Spain	Spain	['1216', 'Bilbao', 'Bilbao', 'Spain', 'BIO', 'LEBB', '43.301097', '-2.910608', '138', '1', 'E', 'Europe/Madrid']
http://cadiz.craigslist.es	cadiz	Spain	Spain	[1226,"Jerez","Jerez","Spain","XRY","LEJR",36.744622,-6.060111,93,1,"E","Europe/Madrid"]
http://canarias.craigslist.es	canarias	Spain	Spain	[1056,"Tenerife Sur","Tenerife","Spain","TFS","GCTS",28.044475,-16.572489,209,0,"E","Atlantic/Canary"]
http://granada.craigslist.es	granada	Spain	Spain	['1223', 'Granada', 'Granada', 'Spain', 'GRX', 'LEGR', '37.188731', '-3.777356', '1860', '1', 'E', 'Europe/Madrid']
http://madrid.craigslist.es	madrid	Spain	Spain	['1229', 'Barajas', 'Madrid', 'Spain', 'MAD', 'LEMD', '40.493556', '-3.566764', '2000', '1', 'E', 'Europe/Madrid']
http://malaga.craigslist.es	malaga	Spain	Spain	['1230', 'Malaga', 'Malaga', 'Spain', 'AGP', 'LEMG', '36.6749', '-4.499106', '52', '1', 'E', 'Europe/Madrid']
http://sevilla.craigslist.es	sevilla	Spain	Spain	['1253', 'Sevilla', 'Sevilla', 'Spain', 'SVQ', 'LEZL', '37.418', '-5.893106', '111', '1', 'E', 'Europe/Madrid']
http://valencia.craigslist.es	valencia	Spain	Spain	['1246', 'Valencia', 'Valencia', 'Spain', 'VLC', 'LEVC', '39.489314', '-0.481625', '225', '1', 'E', 'Europe/Madrid']
http://stockholm.craigslist.se	sweden	Sweden	Sweden	['737', 'Arlanda', 'Stockholm', 'Sweden', 'ARN', 'ESSA', '59.651944', '17.918611', '137', '1', 'E', 'Europe/Stockholm']
http://basel.craigslist.ch	basel	Switzerland	Switzerland	['4053', 'EuroAirport Basel-Mulhouse-Freiburg', 'Basel', 'Switzerland', 'BSL', '', '47.59', '7.529167', '885', '1', 'E', 'Europe/Paris']
http://bern.craigslist.ch	bern	Switzerland	Switzerland	['1676', 'Bern Belp', 'Bern', 'Switzerland', 'BRN', 'LSZB', '46.9141', '7.497153', '1674', '1', 'E', 'Europe/Zurich']
http://geneva.craigslist.ch	geneva	Switzerland	Switzerland	['1665', 'Geneve Cointrin', 'Geneva', 'Switzerland', 'GVA', 'LSGG', '46.238064', '6.10895', '1411', '1', 'E', 'Europe/Paris']
http://lausanne.craigslist.ch	lausanne	Switzerland	Switzerland	['6928', 'Lausanne-la Blecherette Airport', 'Lausanne', 'Switzerland', '', 'LSGL', '46.5453', '6.61667', '2041', '1', 'E', 'Europe/Zurich']
http://zurich.craigslist.ch	zurich	Switzerland	Switzerland	['1678', 'Zurich', 'Zurich', 'Switzerland', 'ZRH', 'LSZH', '47.464722', '8.549167', '1416', '1', 'E', 'Europe/Zurich']
http://istanbul.craigslist.com.tr	turkey	Turkey	Turkey	['1701', 'Ataturk', 'Istanbul', 'Turkey', 'IST', 'LTBA', '40.976922', '28.814606', '163', '2', 'E', 'Europe/Istanbul']
http://ukraine.craigslist.org	ukraine	Ukraine	Ukraine	[2944,"Zhuliany Intl","Kiev","Ukraine","IEV","UKKK",50.401694,30.449697,586,2,"E","Europe/Kiev"]
http://aberdeen.craigslist.co.uk	aberdeen	United Kingdom	United Kingdom	['532', 'Dyce', 'Aberdeen', 'United Kingdom', 'ABZ', 'EGPD', '57.201944', '-2.197778', '215', '0', 'E', 'Europe/London']
http://bath.craigslist.co.uk	bath	United Kingdom	United Kingdom	['490', 'Bristol', 'Bristol', 'United Kingdom', 'BRS', 'EGGD', '51.382669', '-2.719089', '622', '0', 'E', 'Europe/London']
http://belfast.craigslist.co.uk	belfast	United Kingdom	United Kingdom	['465', 'Belfast Intl', 'Belfast', 'United Kingdom', 'BFS', 'EGAA', '54.6575', '-6.215833', '268', '0', 'E', 'Europe/London']
http://birmingham.craigslist.co.uk	birmingham / west mids	United Kingdom	United Kingdom	['469', 'Birmingham', 'Birmingham', 'United Kingdom', 'BHX', 'EGBB', '52.453856', '-1.748028', '327', '0', 'E', 'Europe/London']
http://brighton.craigslist.co.uk	brighton	United Kingdom	United Kingdom	[500,"Shoreham","Shoreham By Sea","United Kingdom","ESH","EGKA",50.835556,-0.297222,7,0,"E","Europe/London"]
http://bristol.craigslist.co.uk	bristol	United Kingdom	United Kingdom	['490', 'Bristol', 'Bristol', 'United Kingdom', 'BRS', 'EGGD', '51.382669', '-2.719089', '622', '0', 'E', 'Europe/London']
http://cambridge.craigslist.co.uk	cambridge	UK	United Kingdom, United Kingdom	['545', 'Cambridge', 'Cambridge', 'United Kingdom', 'CBG', 'EGSC', '52.205', '0.175', '47', '0', 'E', 'Europe/London']
http://cardiff.craigslist.co.uk	cardiff / wales	United Kingdom	United Kingdom	['488', 'Cardiff', 'Cardiff', 'United Kingdom', 'CWL', 'EGFF', '51.396667', '-3.343333', '220', '0', 'E', 'Europe/London']
http://coventry.craigslist.co.uk	coventry	United Kingdom	United Kingdom	['470', 'Coventry', 'Coventry', 'United Kingdom', 'CVT', 'EGBE', '52.369722', '-1.479722', '267', '0', 'E', 'Europe/London']
http://derby.craigslist.co.uk	derby	United Kingdom	United Kingdom	[523,"Nottingham East Midlands","East Midlands","United Kingdom","EMA","EGNX",52.831111,-1.328056,306,0,"E","Europe/London"]
http://devon.craigslist.co.uk	devon &amp; cornwall	United Kingdom	United Kingdom	[552,"Exeter","Exeter","United Kingdom","EXT","EGTE",50.734444,-3.413889,102,0,"E","Europe/London"]
http://dundee.craigslist.co.uk	dundee	United Kingdom	United Kingdom	['540', 'Dundee', 'Dundee', 'United Kingdom', 'DND', 'EGPN', '56.452499', '-3.025833', '17', '0', 'E', 'Europe/London']
http://norwich.craigslist.co.uk	east anglia	United Kingdom	United Kingdom	['547', 'Norwich', 'Norwich', 'United Kingdom', 'NWI', 'EGSH', '52.675833', '1.282778', '117', '0', 'E', 'Europe/London']
http://eastmids.craigslist.co.uk	east midlands	United Kingdom	United Kingdom	['523', 'Nottingham East Midlands', 'East Midlands', 'United Kingdom', 'EMA', 'EGNX', '52.831111', '-1.328056', '306', '0', 'E', 'Europe/London']
http://edinburgh.craigslist.co.uk	edinburgh	United Kingdom	United Kingdom	['535', 'Edinburgh', 'Edinburgh', 'United Kingdom', 'EDI', 'EGPH', '55.95', '-3.3725', '135', '0', 'E', 'Europe/London']
http://essex.craigslist.co.uk	essex	United Kingdom	United Kingdom	[548,"Stansted","London","United Kingdom","STN","EGSS",51.885,0.235,348,0,"E","Europe/London"]
http://glasgow.craigslist.co.uk	glasgow	United Kingdom	United Kingdom	['534', 'Glasgow', 'Glasgow', 'United Kingdom', 'GLA', 'EGPF', '55.871944', '-4.433056', '26', '0', 'E', 'Europe/London']
http://hampshire.craigslist.co.uk	hampshire	United Kingdom	United Kingdom	[495,"Southampton","Southampton","United Kingdom","SOU","EGHI",50.950261,-1.356803,44,0,"E","Europe/London"]
http://kent.craigslist.co.uk	kent	United Kingdom	United Kingdom	[509,"Lydd","Lydd","United Kingdom","LYX","EGMD",50.956111,0.939167,13,0,"E","Europe/London"]
http://leeds.craigslist.co.uk	leeds	United Kingdom	United Kingdom	['517', 'Leeds Bradford', 'Leeds', 'United Kingdom', 'LBA', 'EGNM', '53.865897', '-1.660569', '681', '0', 'E', 'Europe/London']
http://liverpool.craigslist.co.uk	liverpool	United Kingdom	United Kingdom	['491', 'Liverpool', 'Liverpool', 'United Kingdom', 'LPL', 'EGGP', '53.333611', '-2.849722', '80', '0', 'E', 'Europe/London']
http://london.craigslist.co.uk	london	United Kingdom	United Kingdom	['507', 'Heathrow', 'London', 'United Kingdom', 'LHR', 'EGLL', '51.4775', '-0.461389', '83', '0', 'E', 'Europe/London']
http://manchester.craigslist.co.uk	manchester	United Kingdom	United Kingdom	['478', 'Manchester', 'Manchester', 'United Kingdom', 'MAN', 'EGCC', '53.353744', '-2.27495', '257', '0', 'E', 'Europe/London']
http://newcastle.craigslist.co.uk	newcastle / NE england	United Kingdom	United Kingdom	['521', 'Newcastle', 'Newcastle', 'United Kingdom', 'NCL', 'EGNT', '55.0375', '-1.691667', '266', '0', 'E', 'Europe/London']
http://nottingham.craigslist.co.uk	nottingham	United Kingdom	United Kingdom	['5561', 'Nottingham Airport', 'Nottingham', 'United Kingdom', 'NQT', 'EGBN', '52.92', '-1.079167', '138', '0', 'E', 'Europe/London']
http://oxford.craigslist.co.uk	oxford	United Kingdom	United Kingdom	['554', 'Kidlington', 'Oxford', 'United Kingdom', 'OXF', 'EGTK', '51.836944', '-1.32', '270', '0', 'E', 'Europe/London']
http://sheffield.craigslist.co.uk	sheffield	United Kingdom	United Kingdom	[5562,"Robin Hood Doncaster Sheffield Airport","Doncaster, Sheffield","United Kingdom","DSA","EGCN",53.474722,-1.004444,55,0,"E","Europe/London"]
http://bangladesh.craigslist.org	bangladesh	Bangladesh	Bangladesh	[3076,"Zia Intl","Dhaka","Bangladesh","DAC","VGZR",23.843333,90.397781,30,6,"U","Asia/Dhaka"]
http://beijing.craigslist.com.cn	beijing	China	China	['3364', 'Capital Intl', 'Beijing', 'China', 'PEK', 'ZBAA', '40.080111', '116.584556', '116', '8', 'U', 'Asia/Chongqing']
http://chengdu.craigslist.com.cn	chengdu	China	China	['3395', 'Shuangliu', 'Chengdu', 'China', 'CTU', 'ZUUU', '30.578528', '103.947086', '1625', '8', 'U', 'Asia/Chongqing']
http://chongqing.craigslist.com.cn	chongqing	China	China	['3393', 'Jiangbei', 'Chongqing', 'China', 'CKG', 'ZUCK', '29.719217', '106.641678', '1365', '8', 'U', 'Asia/Chongqing']
http://dalian.craigslist.com.cn	dalian	China	China	['3404', 'Zhoushuizi', 'Dalian', 'China', 'DLC', 'ZYTL', '38.965667', '121.5386', '107', '8', 'U', 'Asia/Chongqing']
http://guangzhou.craigslist.com.cn	guangzhou	China	China	['3370', 'Baiyun Intl', 'Guangzhou', 'China', 'CAN', 'ZGGG', '23.392436', '113.298786', '50', '8', 'U', 'Asia/Chongqing']
http://hangzhou.craigslist.com.cn	hangzhou	China	China	['3386', 'Xiaoshan', 'Hangzhou', 'China', 'HGH', 'ZSHC', '30.229503', '120.434453', '23', '8', 'U', 'Asia/Chongqing']
http://nanjing.craigslist.com.cn	nanjing	China	China	['3388', 'Lukou', 'Nanjing', 'China', 'NKG', 'ZSNJ', '31.742042', '118.862025', '49', '8', 'U', 'Asia/Chongqing']
http://shanghai.craigslist.com.cn	shanghai	China	China	['3391', 'Hongqiao Intl', 'Shanghai', 'China', 'SHA', 'ZSSS', '31.197875', '121.336319', '10', '8', 'U', 'Asia/Chongqing']
http://shenyang.craigslist.com.cn	shenyang	China	China	['4144', 'Shenyang Taoxian International Airport', 'Shenyang', 'China', 'SHE', 'ZYTX', '41.3824', '123.2901', '198', '8', 'U', 'Asia/Chongqing']
http://shenzhen.craigslist.com.cn	shenzhen	China	China	['3374', 'Baoan Intl', 'Shenzhen', 'China', 'SZX', 'ZGSZ', '22.639258', '113.810664', '13', '8', 'U', 'Asia/Chongqing']
http://wuhan.craigslist.com.cn	wuhan	China	China	['3376', 'Tianhe', 'Wuhan', 'China', 'WUH', 'ZHHH', '30.783758', '114.2081', '113', '8', 'U', 'Asia/Chongqing']
http://xian.craigslist.com.cn	xi'an	China	China	['3379', 'Xianyang', "Xi'an", 'China', 'XIY', 'ZLXY', '34.447119', '108.751592', '1572', '8', 'U', 'Asia/Chongqing']
http://micronesia.craigslist.org	guam-micronesia	Guam / Micronesia	US	[2246,"Guam Intl","Agana","Guam","GUM","PGUM",13.48345,144.795983,298,10,"U","Pacific/Guam"]
